Artiest;Titel;Jaar;HP;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Creedence Clearwater Revival;Fortunate son;1969;213;2360;2383;2313;2309;2314;2310;2302;2320;2287;2311;2372;2370;2395;1762;1013;408;295;265;264;213
Editors;Papillon;2009;194;3785;3819;3845;3869;3897;3923;3959;3997;4052;4070;4126;2548;2573;2624;2644;352;238;243;194;214
Bruce Springsteen;Born to run;1975;90;223;210;105;90;120;131;189;206;149;145;128;144;179;179;135;173;173;141;180;215
Queen;We Are the Champions;1977;78;78;128;319;223;267;247;222;271;655;301;424;470;412;601;555;672;579;543;583;216
The Amazing Stroopwafels;Oude Maasweg;1982;16;191;112;46;44;49;69;26;38;16;29;66;49;81;103;108;125;149;146;153;217
Queen;These are the days of our lives;1991;218;3136;3194;3199;3228;3254;3279;269;336;418;573;306;340;282;422;261;242;290;333;399;218
Marvin Gaye;What's going on;1971;167;2878;2940;2917;2931;321;297;509;219;212;284;200;268;246;264;264;268;324;464;167;219
Ed Sheeran;Thinking out loud;2014;68;3778;3812;3838;3863;3891;3917;3953;3992;4047;4067;4123;4161;4192;4244;4292;328;68;125;137;220
Linkin Park;Numb;2003;221;4058;4084;4102;4119;4138;2882;2916;2956;2961;3001;3084;3110;3143;3204;3236;3293;3330;3348;1402;221
Slayer;Angel of death;1986;171;3283;3355;3376;3405;3438;3466;3518;3553;3613;3638;3707;3757;3801;199;3926;210;171;190;229;222
Gary Moore;Still got the blues;1990;123;364;428;324;265;224;191;190;173;185;180;223;233;164;184;190;123;163;199;148;223
Queens of the Stone Age;No one knows;2003;168;4235;4250;4262;4273;4288;3282;3331;3370;3412;3439;3505;3560;3594;3648;3693;893;168;238;210;224
Frank Boeijen Groep;Kronenburg park (Ga die wereld uit);1985;93;151;93;133;139;119;145;132;130;162;134;159;170;230;247;230;274;289;308;237;225
Motörhead;Ace of spades;1980;156;2943;3014;2994;3014;3042;3060;3112;3149;3173;3207;3268;3316;3348;3408;3444;1474;896;156;190;226
Neil Young;Old man;1972;112;2968;426;618;490;391;394;440;398;349;387;244;240;328;282;177;235;252;249;112;227
Guns N' Roses;Welcome to the Jungle;1987;228;2636;2679;2624;2616;2634;2637;2639;2664;2639;2678;2772;2773;2806;2862;2887;2929;2950;457;335;228
Fleetwood Mac;Dreams;1977;229;2546;1059;917;966;1018;984;1254;1132;1106;1096;924;946;692;585;336;263;338;341;249;229
Golden Earring;Another 45 miles;1969;202;2608;2654;227;350;262;276;211;202;287;237;227;209;237;221;247;311;301;231;234;230
Jackson Browne;The load-out/stay;1977;74;438;177;114;80;100;109;95;91;74;88;80;95;108;128;131;95;104;139;150;231
Nirvana;Lithium;1991;208;2984;3043;3037;3065;3090;3111;3167;3203;3236;3268;3334;3386;3413;1818;957;208;224;252;246;232
Frank Boeijen Groep;Zeg me dat het niet zo is;1990;129;217;2595;301;287;192;246;229;200;205;208;236;284;344;255;256;134;129;172;220;233
Avicii;Hey Brother;2013;234;3577;3619;3657;3685;3727;3763;3804;3847;3910;3934;4005;4049;4097;4170;1253;339;416;751;841;234
Radiohead;Karma Police;1997;131;3149;3211;3213;3243;3270;3296;3345;3385;3428;3454;361;196;204;131;147;221;214;206;170;235
3 Doors Down;Kryptonite;2000;162;3487;3532;2010;2009;2009;2009;2010;2011;2009;2010;2009;2013;1514;192;186;162;164;192;201;236
Live;Lightning crashes;1995;191;2826;2888;2848;2866;2881;2894;2930;2970;2977;3016;3098;3124;240;270;204;228;202;202;191;237
Bob Marley & The Wailers;Three little birds;1977;238;2219;2226;2173;2173;2173;2175;2163;2176;2156;2176;2217;2212;1356;242;243;315;346;331;326;238
Bruce Springsteen;I'm on fire;1985;239;332;298;322;363;406;399;469;496;438;425;462;458;419;343;272;335;337;245;327;239
Neil Young;Heart of gold;1972;125;125;155;145;148;153;174;202;165;228;169;175;157;196;187;157;187;222;205;207;240
Elvis Presley;In the ghetto;1969;111;111;163;247;168;112;158;114;157;186;140;203;216;245;292;266;321;261;248;203;241
Michael Jackson;Beat it;1983;74;242;434;330;455;760;518;637;642;918;639;74;179;252;218;315;419;359;391;334;242
Normaal;Deurdonderen;1982;243;2993;3053;3049;3077;3102;3123;3177;3213;3246;3278;3344;3396;3423;3483;3523;3594;1857;338;308;243
Creedence Clearwater Revival;Bad moon rising;1969;201;303;208;250;201;302;255;263;216;227;226;266;218;287;229;325;369;342;284;285;244
Aretha Franklin;Respect;1967;245;402;447;518;409;314;254;418;588;313;367;715;342;434;665;598;782;813;790;842;245
Janis Joplin;Me and Bobby McGee;1971;152;185;181;191;181;196;179;172;162;200;165;182;152;215;267;285;265;266;269;272;246
The Beatles;A day in the life;1967;49;83;66;87;98;122;127;107;76;49;75;71;75;78;82;126;148;167;241;165;247
Adele;Set fire to the rain;2011;26;3510;3555;3596;3628;3671;3708;3752;3799;3868;3896;3975;4023;26;37;103;106;88;181;253;248
Ed Sheeran;I see fire;2014;145;3771;3805;3831;3856;3884;3910;3946;3985;4040;4060;4116;4154;4185;4239;4287;441;145;194;171;249
Ramses Shaffy;Zing, vecht, huil, bid, lach, werk en bewonder;1971;7;297;584;548;304;295;235;161;164;267;202;7;65;85;150;140;172;166;163;199;250
Johnny Cash;Ring of fire;1963;195;1136;2791;1058;1103;682;555;658;325;386;451;269;228;199;195;199;258;246;293;319;251
Eddie Vedder;Society;2001;188;3780;3814;3840;2441;2450;2449;2452;2466;2437;2463;2540;2542;2566;1295;1075;241;190;195;188;252
Green Day;Boulevard of broken dreams;2004;235;3856;3884;3906;3926;3949;3971;2626;2648;2624;2662;2757;2758;2790;1322;824;331;235;282;270;253
André Hazes;Zij gelooft in mij;1981;30;2090;2082;2069;2070;1039;30;62;101;291;123;215;192;208;169;187;275;283;256;254;254
Bon Jovi;Livin' on a prayer;1986;176;2228;176;258;198;256;337;363;671;478;409;501;482;436;416;328;504;425;409;374;255
Boudewijn de Groot;Testament;1967;31;40;41;51;31;31;31;31;42;54;39;86;92;130;170;202;211;249;247;277;256
Elton John;Your song;1971;257;363;399;339;307;330;346;501;462;460;410;404;500;429;437;407;465;479;418;389;257
U2;Pride (in the name of love);1984;47;58;47;130;126;182;125;140;137;171;135;217;250;253;239;283;347;294;362;419;258
Eminem feat. Dido;Stan;2000;259;3805;3837;2483;2471;2481;2480;2481;2497;2470;2499;2582;2584;2612;2666;2688;2731;618;619;489;259
Avicii;Levels;2011;260;3578;3620;3658;3686;3728;3764;3805;3848;3911;3935;4006;4050;4098;2130;2142;2147;2150;2153;2157;260
Soundgarden;Black Hole Sun;1994;193;3295;3371;3393;3422;3455;3485;3538;3573;3636;3661;3729;3778;849;469;418;539;605;425;193;261
Eric Clapton;Layla;1992;149;2516;184;149;188;175;187;199;211;274;200;194;217;186;262;198;244;259;281;289;262
Kansas;Dust in the wind;1978;95;95;183;338;161;127;227;210;221;254;197;311;375;330;250;219;224;213;235;214;263
Snow Patrol;Run;2004;179;4340;4342;4347;4352;4358;4364;3534;3569;3631;3655;3723;327;198;207;179;288;275;292;312;264
Dire Straits;Walk of life;1985;147;170;213;147;173;164;178;207;210;244;192;329;315;341;309;306;355;353;320;328;265
Volbeat;Sad Man's Tongue;2007;266;4408;4408;4408;4410;4413;4414;4415;4416;4416;3843;3922;3972;4026;4103;4162;4228;4285;1833;353;266
AC/DC;Back in black;1980;255;2027;2020;2017;2016;2019;2015;2014;2018;2014;2017;2015;2020;2016;2018;2023;2023;1679;957;255;267
The Rolling Stones;You can't always get what you want;1969;46;198;293;266;46;169;199;203;207;288;186;231;229;238;325;196;179;234;240;215;268
Bob Marley & The Wailers;No woman, no cry;1975;39;39;63;92;93;75;70;93;113;79;86;106;54;79;141;156;233;270;223;257;269
Billy Joel;She's always a woman;1978;198;238;308;261;211;243;198;276;339;302;260;315;267;348;504;431;401;402;322;318;270
BLØF & Counting Crows;Holiday in Spain;2004;77;3628;3665;3701;3728;3767;1885;2147;77;92;201;185;168;226;269;249;337;334;364;443;271
Metallica;Fade to black;1984;272;2894;2965;2944;2962;2984;3003;3051;3092;3105;3142;3221;3253;3295;3356;3389;3448;1672;286;293;272
Fleetwood Mac;Sara;1980;166;231;306;188;166;194;278;329;359;371;287;275;273;268;289;241;227;211;268;261;273
P!nk;What about us;2017;274;4206;4223;4236;4248;4264;4277;4283;4291;4313;4317;4330;4339;4348;4365;4383;4397;4413;4422;482;274
Led Zeppelin;Kashmir;1975;167;2803;2860;2822;2833;2849;2859;2891;2932;2934;2976;3059;3082;3115;1032;520;167;182;258;251;275
Peter Fox;Haus am See;2009;184;4217;4234;4247;4259;4275;4288;4294;4301;4320;4324;1730;1163;284;194;184;214;199;279;287;276
Kings of Leon;Sex on fire;2008;98;4023;4049;4068;4087;4106;4125;4142;4157;4193;4202;3021;966;122;122;98;139;150;166;218;277
Jacques Brel;Ne me quitte pas;1965;66;66;195;134;133;101;113;86;82;88;90;94;72;118;130;93;150;156;174;217;278
Paul Simon;Graceland;1987;161;172;205;170;187;225;238;193;223;286;217;218;180;200;161;185;207;216;175;213;279
The Proclaimers;I'm gonna be (500 miles);1988;280;3106;3169;3172;3204;3230;3254;3308;3347;3391;3415;3484;3537;3573;3627;3671;3738;1911;436;350;280
Kate Bush;The man with the child in his eyes;1978;86;263;304;316;289;209;86;216;240;256;188;184;183;192;251;248;188;277;239;292;281
Sinéad O'Connor;Nothing compares 2 U;1990;90;90;115;200;216;126;172;247;224;343;203;254;269;300;348;364;327;394;361;323;282
Kayak;Ruthless queen;1979;104;251;113;110;157;115;147;130;120;142;129;104;108;148;164;170;185;226;266;239;283
Lynyrd Skynyrd;Sweet home Alabama;1974;237;405;453;329;355;270;256;237;376;428;323;268;354;377;441;344;422;415;401;381;284
Arctic Monkeys;Do I wanna know?;2013;196;3568;3610;3648;3677;3719;3755;3796;3840;3904;3929;4000;4044;4092;4165;4226;1029;196;297;337;285
The Police;Every breath you take;1983;99;99;166;167;184;259;284;434;403;412;340;381;351;345;356;210;330;386;318;290;286
Adele;When we were young;2015;144;3515;3560;3601;3633;3676;3713;3757;3804;3873;3901;3980;4028;4080;4157;4219;4284;1703;144;219;287
Bruce Springsteen;Dancing in the dark;1984;144;318;144;150;183;220;217;287;274;236;231;350;380;222;327;236;293;327;262;307;288
Mark & Clark Band;Worn down piano;1977;59;164;78;66;59;72;81;64;73;83;72;95;80;127;107;125;112;136;216;275;289
Muse;Psycho;2015;185;4158;4177;4191;4204;4221;4237;4246;4255;4280;4287;4306;4320;4329;4350;4372;4391;597;185;222;290
Rowwen Hèze;November;2000;234;4292;4300;3306;3340;3366;3393;3444;3478;3534;3556;3624;259;267;280;234;344;237;349;367;291
Michael Jackson;Smooth Criminal;1988;137;2918;2988;2965;2986;3007;3026;3075;3116;3131;3167;137;419;458;470;339;450;339;385;439;292
BLØF;Zo stil;2011;229;3627;3664;3700;3727;3766;3799;3840;3883;3942;3965;4032;4074;4117;1576;852;229;240;326;301;293
Scorpions;Wind of change;1991;140;222;3322;232;177;140;236;293;315;421;265;312;291;250;283;260;232;225;250;243;294
Kate Bush & Peter Gabriel;Don't give up;1986;155;171;162;183;172;213;193;155;194;238;184;255;219;279;237;238;190;254;309;302;295
Stromae;Formidable;2013;32;4353;4355;4360;4365;4369;4374;4377;4379;4385;4386;4392;4395;4396;4403;1314;32;92;143;200;296
BLØF;Harder dan ik hebben kan;1999;74;3619;2202;112;85;107;74;120;132;128;118;263;276;317;315;327;383;370;373;373;297
Alphaville;Forever young;1984;68;150;100;70;69;68;102;97;131;95;96;187;149;195;266;253;281;284;280;235;298
Goo Goo Dolls;Iris;1999;278;3849;2660;2604;2598;2613;2615;2613;2636;623;2649;513;575;369;333;278;380;302;334;346;299
Aretha Franklin;I say a little prayer;1968;300;407;438;465;440;766;456;517;504;360;448;821;498;519;606;803;793;929;942;951;300
Radiohead;Paranoid Android;1997;144;3151;3213;3215;3245;3272;3298;3347;3387;3430;3456;3520;3574;166;152;144;178;200;210;224;301
The Mamas and the Papas;California dreamin';1966;123;153;135;296;164;123;128;185;168;270;159;155;146;167;183;250;237;247;255;262;302
Toto;Hold the line;1979;303;431;338;331;578;381;471;530;554;629;515;589;666;653;479;447;452;459;420;440;303
The Rolling Stones;(I can't get no) satisfaction;1965;22;22;46;102;75;81;82;123;122;164;116;157;181;216;93;225;238;236;294;305;304
Metallica;The unforgiven;1991;296;2899;2970;2948;2966;2987;3006;3054;3095;3108;3145;3223;3256;3297;3358;3391;3449;3487;327;296;305
Mumford & Sons;The cave;2009;58;4151;4170;4184;4200;4217;4233;4242;4251;4277;4284;4303;1236;147;58;117;200;239;272;316;306
Pink Floyd;Echoes;1971;169;3068;232;3136;3171;3197;3221;3271;3312;3357;3379;3448;3502;1467;232;180;171;169;215;212;307
Maaike Ouboter;Dat ik je mis;2013;106;4073;4098;4114;4131;4150;4167;4182;4195;4228;4237;4265;4283;4296;4322;819;140;106;167;195;308
Nena;99 Luftballons;1983;144;234;288;366;345;144;357;436;310;511;334;493;428;543;279;374;413;411;439;376;309
Faithless;Insomnia;1995;181;2530;2567;2508;2495;2508;2510;2510;2528;2497;2530;2619;2617;2649;1332;778;346;258;226;181;310
Tom Odell;Another love;2012;311;4370;4371;4376;4379;4383;4387;4390;4392;4397;4398;4401;4404;4404;4411;983;316;350;340;355;311
Kiss;I was made for lovin' you;1979;124;124;173;205;152;184;166;283;378;479;270;317;390;390;375;348;332;397;380;400;312
Boston;More than a feeling;1977;96;215;96;111;109;150;156;169;234;219;171;279;307;231;252;242;272;250;228;227;313
Sinéad O'Connor;Troy;1987;72;122;72;124;123;131;140;177;195;268;162;221;254;273;275;267;248;278;278;260;314
ABBA;The day before you came;1982;44;76;73;65;65;55;91;65;104;44;57;78;91;139;191;183;133;215;275;273;315
Phil Collins;Another day in paradise;1989;113;113;253;233;225;166;207;250;323;567;281;436;439;367;322;286;392;413;406;390;316
Amy Winehouse & Mark Ronson;Valerie;2007;72;3542;3585;3625;3655;3698;3734;3777;3824;3888;2059;253;236;72;139;203;522;532;646;509;317
Jefferson Airplane;White Rabbit;1970;104;146;104;175;155;125;155;178;199;265;172;235;287;272;284;223;239;291;301;281;318
Neil Diamond;Sweet Caroline;1969;319;792;721;697;1317;1470;1411;1247;1113;1135;1178;868;779;822;1207;867;640;669;569;330;319
Phil Collins;Against all odds (take a look at me now);1984;98;98;152;132;153;159;170;238;230;395;215;274;308;394;240;307;370;393;352;282;320
a-ha;Take on me;1985;68;132;68;72;79;145;146;147;247;179;152;345;293;308;368;394;284;227;178;156;321
Elvis Presley;Can't Help Falling in Love with You;1961;273;273;2534;835;927;528;772;681;611;649;635;627;731;845;894;811;932;784;670;487;322
Imagine Dragons;Demons;2012;323;3892;3920;3941;3961;3983;4005;4034;4065;4114;4126;4174;4207;4231;4270;2947;1112;372;535;445;323
Helene Fischer;Atemlos durch die Nacht;2013;324;3875;3903;3925;3945;3968;3990;4020;4051;4101;4114;4165;4198;4224;4264;4308;2955;2975;2990;3007;324
ABBA;Mamma mia;1975;325;2018;616;2016;1067;673;379;355;485;481;479;366;331;480;567;692;664;769;547;613;325
Peter Maffay;Du;1971;133;145;170;223;210;133;206;221;136;173;153;147;160;180;234;268;278;332;303;266;326
Hozier;Take me to church;2013;103;3878;3906;3928;3948;3970;3992;4021;4052;4102;4115;4166;4199;4225;4265;4309;521;103;198;269;327
Chef'Special;In your arms;2014;187;3670;3705;3740;3767;3804;3834;3874;3917;3975;3998;4064;4104;4140;4199;4252;396;187;234;206;328
Johnny Cash;I walk the line;1956;329;2738;2790;2743;2746;2757;2764;2785;2820;2808;2850;2937;2945;2982;3043;3068;3127;3153;435;426;329
Normaal;Oerend hard;1977;82;126;149;169;106;95;117;82;107;119;101;226;214;302;256;275;271;186;336;343;330
The Cult;She sells sanctuary;1986;231;2377;2395;2327;2320;2321;2317;2308;2326;2295;2317;1914;2378;526;332;293;260;257;246;231;331
Nirvana;The man who sold the world;1994;332;2988;3047;3041;3069;3094;3115;3170;3206;3239;3271;3337;3389;3416;3476;3516;3587;442;376;403;332
Pink Floyd;Time;1973;212;3075;3139;3142;3175;3201;3225;3275;3316;3360;3382;449;381;342;274;212;277;308;382;369;333
Kensington;Streets;2014;151;4014;4040;4059;4078;4097;4116;4134;4150;4186;4195;4232;4257;4276;4304;4338;581;151;152;294;334
Lynyrd Skynyrd;Free bird;1974;294;2843;749;2873;2892;2907;2926;899;858;807;1206;512;550;446;347;294;366;300;313;315;335
Imagine Dragons;Believer;2017;336;3891;3919;3940;3960;3982;4004;4033;4064;4113;4125;4173;4206;4230;4269;4310;4345;4382;4402;1178;336
Armin van Buuren;This is what it feels like;2013;146;3573;3615;3653;3682;3724;3760;3801;3844;3907;3931;4002;4046;4094;4167;1243;146;184;325;454;337
Keane;Somewhere only we know;2004;128;4001;4027;4046;4065;4084;4103;128;152;248;299;319;329;335;268;182;230;245;260;279;338
Eurythmics;Sweet dreams;1983;339;472;457;924;600;853;544;582;674;802;654;728;655;474;666;507;708;666;685;567;339
Mumford & Sons;Little lion man;2009;99;4149;4168;4182;4198;4215;4231;4240;4249;4275;4282;4301;3330;3364;99;172;356;321;357;433;340
Ed Sheeran;Castle on the hill;2017;185;3767;3801;3827;3852;3880;3906;3942;3981;4036;4056;4112;4150;4181;4235;4284;4327;4371;4395;185;341
Genesis;Mama;1983;93;93;107;93;102;113;143;148;177;232;150;163;188;211;227;231;215;233;225;175;342
Rag'n'Bone Man;Human;2016;204;4250;4264;4275;4286;4301;4311;4316;4322;4340;4342;4352;4359;4365;4378;4392;4402;4416;583;204;343
André Hazes;De vlieger;1977;51;73;2074;60;82;78;51;69;87;67;70;196;159;234;220;333;406;395;405;379;344
Evanescence;My immortal;2003;283;3813;3844;3866;3889;3913;2502;763;302;325;602;500;605;527;377;300;341;303;305;283;345
Mark Ronson & Bruno Mars;Uptown Funk;2014;206;4100;4123;4137;4153;4171;4187;4200;4211;4242;4251;4274;4292;4304;4329;4356;4382;206;251;477;346
America;A horse with no name;1972;96;175;245;141;96;109;135;119;155;113;126;199;184;244;223;297;334;385;328;347;347
Joe Cocker;With a little help from my friends;1968;84;84;287;148;169;238;159;180;179;335;193;233;225;201;338;311;364;220;299;286;348
George Michael;Jesus to a Child;1996;317;2598;2629;2571;2564;557;659;807;591;619;663;762;845;799;804;990;1078;1155;1350;317;349
Bob Marley;Redemption Song;1980;192;2213;2219;2167;2167;2168;2169;2157;2171;2151;2171;2213;2208;2225;1931;666;250;192;213;271;350
David Bowie;Life on Mars?;1971;182;2401;2410;2353;2348;2352;2347;1171;901;727;1261;653;698;738;649;482;477;570;182;267;351
Meat Loaf;Bat out of hell;1977;228;2887;2959;2939;2957;2979;2998;3046;252;337;644;340;280;285;228;310;309;256;321;332;352
De Dijk;Als ze er niet is;1994;92;204;193;218;149;92;134;125;99;126;119;152;139;150;193;206;217;241;267;297;353
New Order;Blue monday;1983;354;2973;497;442;495;475;466;548;483;792;545;622;768;760;478;424;455;462;421;424;354
Eagles;One of these nights;1975;284;556;284;378;364;335;453;395;400;397;385;393;410;427;402;352;348;384;285;309;355
Supertramp;The logical song;1979;152;152;154;198;158;252;288;342;366;422;317;453;474;421;452;319;403;363;395;354;356
David Bowie;Starman;1972;270;2402;2412;2354;2349;2353;2348;2344;2363;2336;2355;2420;2419;2441;2493;2511;2542;2558;270;378;357
Golden Earring;Twilight zone;1982;117;155;118;117;141;174;160;171;178;240;167;289;277;259;341;305;365;371;324;306;358
Prince;When doves cry;1984;207;3100;553;3167;651;563;498;826;816;1050;759;863;616;678;611;543;587;658;207;341;359
Imagine Dragons;Whatever it takes;2017;360;3899;3927;3948;3968;3990;4012;4041;4072;4121;4133;4181;4214;4238;4277;4315;4349;4385;4405;1979;360
Beth Hart;Leave the light on;2003;361;3595;3634;3672;3700;3742;2123;2113;2124;2106;2123;2157;2150;2165;2198;1609;1195;581;433;512;361
Pink Floyd;Money;1973;79;79;197;219;293;230;326;245;214;347;248;291;290;264;211;271;323;398;416;402;362
Cuby + Blizzards;Window of my eyes;1968;38;230;91;45;84;84;84;89;88;69;76;87;81;38;106;142;136;194;259;248;363
Queen;Crazy Little Thing Called Love;1979;364;3121;463;602;601;529;458;479;582;720;565;639;727;460;525;575;727;665;639;686;364
Queensryche;Silent Lucidity;1991;281;3139;3196;3201;3230;3256;3283;3332;3371;3413;3440;1789;1508;514;436;350;303;281;350;303;365
Jimi Hendrix Experience;Hey Joe;1967;77;77;105;182;163;167;151;174;196;220;170;179;204;161;203;215;343;360;428;437;366
Kensington;War;2014;73;4015;4041;4060;4079;4098;4117;4135;4151;4187;4196;4233;4258;4277;4305;4339;4369;73;120;230;367
Neil Young;Rockin' in the free world;1989;269;2969;3026;3018;3044;3069;3089;3144;3181;491;1789;367;286;359;359;287;358;269;316;342;368
Amy Winehouse;Rehab;2007;184;3539;3582;3622;3652;3695;3731;3774;3821;322;1510;758;453;184;342;567;449;426;407;481;369
Van Morrison;Brown eyed girl;1967;161;276;216;257;179;178;171;167;167;193;161;211;232;224;288;274;291;331;283;276;370
Frank Sinatra;My way;1969;115;115;449;377;331;422;412;423;308;363;353;459;444;404;387;368;407;373;359;340;371
Dire Straits;Romeo and Juliet;1980;203;432;2455;2401;269;203;331;295;316;320;302;358;326;314;306;276;353;340;368;393;372
Iron Maiden;Can I play with madness;1988;208;2677;2719;2675;2665;2680;2685;2696;2725;2704;2744;2834;2838;2872;2931;2955;259;208;388;394;373
Skik;Op fietse;1997;181;3276;3350;3370;3400;1082;526;328;432;299;445;181;279;315;314;324;273;311;339;401;374
AC/DC;You shook me all night long;1980;375;2031;2024;2021;2020;2023;2019;2018;2022;2018;2021;2018;2023;2018;2020;2025;2025;2022;499;375;375
Red Hot Chili Peppers;Snow;2006;193;4265;4276;4284;4294;4306;4316;4321;4327;3467;3490;193;275;261;290;269;386;335;330;429;376
The Who;Baba O'Riley;1971;137;3460;401;3557;3587;3629;3667;393;288;273;516;148;167;178;137;141;186;170;219;256;377
Pharrell Williams;Happy;2013;25;4218;4235;4248;4260;4276;4289;4295;4302;4321;4325;4337;4344;4353;4369;587;25;111;159;226;378
Foo Fighters;Learn to fly;1999;306;3823;2587;2533;2520;2533;2534;2536;2554;2525;2559;2649;2645;2678;2731;2752;496;306;429;377;379
Coldplay;Paradise;2011;74;3698;3732;3767;3794;3827;3855;3895;3936;3993;4016;4079;4119;74;126;149;220;264;346;396;380
Kensington & Armin van Buuren;Heading Up High;2015;381;4016;4042;4061;4080;4099;4118;4136;4152;4188;4197;4234;4259;4278;4306;4340;4370;4395;467;749;381
BLØF;Liefs uit Londen;1998;55;189;81;55;57;62;55;63;83;75;65;131;129;151;200;228;283;223;298;351;382
The Scene;Blauw;1991;180;567;496;432;347;277;494;545;506;687;496;477;469;578;408;490;222;180;186;242;383
BLØF;Aan de kust;1998;57;162;57;64;121;91;95;111;123;104;100;176;173;239;155;255;319;320;311;314;384
ABBA;Eagle;1978;89;174;114;90;94;89;129;100;135;89;104;162;165;194;208;282;243;348;375;299;385
